user_id,movie_id,rating,timestamp,title,user_encoded,movie_encoded
877,381,4,882677345,Muriel's Wedding (1994),873,377
815,602,3,878694269,"American in Paris, An (1951)",808,601
94,431,4,891721716,Highlander (1986),90,354
416,875,2,876696938,She's So Lovely (1997),409,570
500,182,2,883873556,GoodFellas (1990),496,356
259,1074,3,874725264,Reality Bites (1994),101,1054
598,286,5,886711452,"English Patient, The (1996)",638,289
886,496,4,876031952,It's a Wonderful Life (1946),883,99
837,15,3,875721869,Mr. Holland's Opus (1995),838,68
521,184,4,884478358,Army of Darkness (1993),519,373
459,864,4,879563435,My Fellow Americans (1996),457,409
622,568,4,882592449,Speed (1994),617,201
655,1197,3,887474289,"Family Thing, A (1996)",650,259
128,99,4,879967840,Snow White and the Seven Dwarfs (1937),91,480
308,31,3,887739472,Crimson Tide (1995),23,864
930,286,3,879533975,"English Patient, The (1996)",940,289
43,14,2,883955745,"Postino, Il (1994)",98,133
42,176,3,881107178,Aliens (1986),55,311
450,618,4,882373995,Picnic (1955),442,859
521,568,3,884478101,Speed (1994),519,201
698,176,4,886366814,Aliens (1986),688,311
13,476,2,882141997,"First Wives Club, The (1996)",58,173
796,82,3,892676195,Jurassic Park (1993),790,231
308,492,3,887737535,East of Eden (1955),23,454
322,303,3,887313611,Ulee's Gold (1997),314,243
276,408,5,874786467,"Close Shave, A (1995)",37,180
537,483,4,886030583,Casablanca (1942),534,174
933,180,5,874854723,Apocalypse Now (1979),928,571
852,109,3,891036505,Mystery Science Theater 3000: The Movie (1996),844,198
416,156,5,893212895,Reservoir Dogs (1992),409,351
859,1281,3,885774937,Manny & Lo (1996),855,782
892,2,4,886609006,GoldenEye (1995),887,147
378,979,3,880333851,"Trigger Effect, The (1996)",369,41
350,214,3,882347465,Pink Floyd - The Wall (1982),360,195
393,1165,3,889730514,Big Bully (1996),387,674
240,245,4,885775831,"Devil's Own, The (1997)",168,117
13,326,3,882140792,G.I. Jane (1997),58,860
165,651,5,879525961,Glory (1989),227,629
184,95,4,889908801,Aladdin (1992),162,26
296,45,5,884197419,Eat Drink Man Woman (1994),154,942
213,318,5,878955533,Schindler's List (1993),103,200
217,684,5,889069782,In the Line of Fire (1993),208,801
515,682,4,887659192,I Know What You Did Last Summer (1997),507,594
487,38,2,884052069,"Net, The (1995)",479,543
416,257,3,876697205,Men in Black (1997),409,10
455,77,4,879111528,"Firm, The (1993)",450,172
712,1091,3,874956543,Pete's Dragon (1977),705,194
748,647,3,879454602,Ran (1985),743,697
313,230,3,891015049,Star Trek IV: The Voyage Home (1986),248,474
77,636,2,884753061,Escape from New York (1981),157,900
474,276,5,887915221,Leaving Las Vegas (1995),467,695
373,386,3,877107403,Addams Family Values (1993),364,607
312,519,5,891698726,"Treasure of the Sierra Madre, The (1948)",254,982
919,1086,4,875289322,It's My Party (1995),912,270
698,205,4,886367013,Patton (1970),688,725
629,187,5,880117031,"Godfather: Part II, The (1974)",626,359
868,234,4,877103935,Jaws (1975),864,29
899,934,3,884120603,"Preacher's Wife, The (1996)",896,1104
847,240,1,878939309,Beavis and Butt-head Do America (1996),841,413
59,742,3,888203053,Ransom (1996),52,364
634,547,4,877979407,"Young Poisoner's Handbook, The (1995)",630,739
516,431,3,891290649,Highlander (1986),514,354
357,273,5,878951457,Heat (1995),356,141
883,1448,5,891695570,My Favorite Season (1993),880,1658
533,195,4,879439082,"Terminator, The (1984)",530,112
666,204,3,880139090,Back to the Future (1985),661,247
387,569,2,886481737,Wolf (1994),379,604
716,235,2,879794154,Mars Attacks! (1996),708,181
503,182,3,880472321,GoodFellas (1990),498,356
328,810,3,885049535,"Shadow, The (1994)",313,829
26,1015,3,891352136,Shiloh (1997),115,402
533,845,4,882902989,That Thing You Do! (1996),530,302
611,324,3,891636399,Lost Highway (1997),606,497
303,26,4,879468307,"Brothers McMullen, The (1995)",15,64
327,219,4,887746219,"Nightmare on Elm Street, A (1984)",311,61
301,1016,4,882074684,Con Air (1997),30,87
577,28,5,880472077,Apollo 13 (1995),569,471
749,628,4,878846903,Sleepers (1996),742,862
727,1446,3,883712123,"Bye Bye, Love (1995)",720,1217
589,288,5,883352536,Scream (1996),592,60
399,395,3,882350733,Robin Hood: Men in Tights (1993),394,799
766,568,2,891310313,Speed (1994),768,201
235,100,4,889655550,Fargo (1996),195,49
861,83,5,881274672,Much Ado About Nothing (1993),866,693
648,428,2,884881754,Harold and Maude (1971),644,649
938,289,1,891356282,Evita (1996),930,360
593,278,3,875659686,Bed of Roses (1996),587,348
837,111,4,875722050,"Truth About Cats & Dogs, The (1996)",838,83
916,271,3,880843185,Starship Troopers (1997),907,269
410,269,5,888627137,"Full Monty, The (1997)",411,491
634,1142,3,877018347,When We Were Kings (1996),630,661
721,175,5,877140282,Brazil (1985),713,288
381,473,5,892697150,James and the Giant Peach (1996),376,781
120,125,4,889490447,Phenomenon (1996),287,552
848,647,5,887039329,Ran (1985),842,697
854,121,1,882813074,Independence Day (ID4) (1996),847,403
896,190,5,887159530,Henry V (1989),893,482
539,610,4,879788533,Gigi (1958),540,949
268,11,4,875309507,Seven (Se7en) (1995),110,229
185,50,4,883525998,Star Wars (1977),221,357
747,844,4,888640136,Freeway (1996),739,876
526,298,4,885682528,Face/Off (1997),533,153
667,182,5,891034767,GoodFellas (1990),664,356
717,125,4,884642339,Phenomenon (1996),715,552
49,919,5,888066133,"City of Lost Children, The (1995)",105,63
592,1281,3,882608795,Manny & Lo (1996),584,782
330,195,3,876546694,"Terminator, The (1984)",315,112
189,381,3,893277551,Muriel's Wedding (1994),63,377
83,845,3,880306648,That Thing You Do! (1996),127,302
904,762,2,879735617,Beautiful Girls (1996),898,365
705,97,3,883518765,Dances with Wolves (1990),692,320
846,1210,2,883950791,Virtuosity (1995),837,1070
851,1059,3,875730533,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),845,823
764,9,4,876242649,Dead Man Walking (1995),759,502
868,214,3,877106470,Pink Floyd - The Wall (1982),864,195
886,172,5,876031527,"Empire Strikes Back, The (1980)",883,161
823,68,3,878438930,"Crow, The (1994)",814,208
449,276,5,879958705,Leaving Las Vegas (1995),441,695
59,106,4,888203959,Diabolique (1996),52,190
634,1197,4,875729106,"Family Thing, A (1996)",630,259
10,700,4,877892277,Miami Rhapsody (1995),39,968
543,737,3,874866535,Sirens (1994),542,580
905,1051,2,884984329,"Associate, The (1996)",900,1067
450,1115,4,882395778,Twelfth Night (1996),442,281
463,740,4,877385922,Jane Eyre (1996),465,407
463,1033,2,890530703,Homeward Bound II: Lost in San Francisco (1996),465,572
429,1109,2,882386448,Death and the Maiden (1994),421,664
406,234,4,879792863,Jaws (1975),404,29
318,414,4,884496008,My Favorite Year (1982),285,866
560,1333,3,879976071,Midnight Dancers (Sibak) (1994),555,1394
429,559,3,882386662,Interview with the Vampire (1994),421,142
327,268,4,887737629,Chasing Amy (1997),311,139
427,990,5,879701326,Anna Karenina (1997),423,815
483,230,5,878953592,Star Trek IV: The Voyage Home (1986),486,474
911,428,4,892839929,Harold and Maude (1971),908,649
405,1590,1,885549789,"To Have, or Not (1995)",402,1463
227,741,3,879035464,"Last Supper, The (1995)",270,392
870,284,2,875051072,Tin Cup (1996),867,406
493,262,3,884129793,In the Company of Men (1997),483,863
320,11,4,884749255,Seven (Se7en) (1995),309,229
